email_id,sender_email,recipient_email,subject,email_body,attachments,process_status,response,start_time,end_time,full_logs,total_time,successful_requests,total_tokens,prompt_tokens,completion_tokens,total_cost
73BCFC55EEC24DABB27A1766AB8BB6BD,AdamSanders@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 86382,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 86382 , Regards Adam Sanders",transaction_959.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
53D1FD5D5C67440BB4E869E0D5EA1B39,CollinScott@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 60411,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 60411 , Regards Collin Scott",transaction_960.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
A1222C1A9E5542FC984EB7406C02D43A,StevenBrown@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 65943,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 65943 , Regards Steven Brown",transaction_961.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
2EE90632619549E4A6E15BC0C10271E0,KathyJohnson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 41880,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 41880 , Regards Kathy Johnson",transaction_962.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
938E668A2A94415D9D47D51401831638,HannahDavis@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 65956,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 65956 , Regards Hannah Davis",transaction_963.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
B704ACFA8537414C8D46BDC0B66C8ABC,TonyaBlack@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 83129,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 83129 , Regards Tonya Black",transaction_964.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
7F8D8E57E6234C9791E68627E32D6AB6,ClaudiaRichards@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 36301,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 36301 , Regards Claudia Richards",transaction_965.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
478F5C291C0E46778374D8163770A08C,KaraMorales@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 63805,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 63805 , Regards Kara Morales",transaction_966.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
6AF726B130844D7DAA404AC2EF27588B,AngieAnderson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 95751,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 95751 , Regards Angie Anderson",transaction_967.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
446B48058B50470AA4232F111CBDD646,TiffanyVasquez@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 52456,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 52456 , Regards Tiffany Vasquez",transaction_968.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
2F9317B1944E4DBBB7D975158D76283C,LisaTurner@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 10154,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 10154 , Regards Lisa Turner",transaction_969.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
B4FED49784364DDFB5B412B860FECB8F,KristenButler@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 47979,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 47979 , Regards Kristen Butler",transaction_970.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
22F538BF8AA14AC5977141B0ADCAE904,KathrynSmith@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 30738,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 30738 , Regards Kathryn Smith",transaction_971.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
A61F4064C13745EF949F45BA90ABD90C,AmandaSmith@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 98838,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 98838 , Regards Amanda Smith",transaction_972.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
1D767CEF84BA48D5BD4224B106989A54,BrianSandoval@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 14967,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 14967 , Regards Brian Sandoval",transaction_973.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
68BA987C094148F39E2CB9606FA1BC0C,CherylGalvan@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 70891,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 70891 , Regards Cheryl Galvan",transaction_974.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
254C3A2C88B54960839969DD08BF0932,JuanBarr@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 94876,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 94876 , Regards Juan Barr",transaction_975.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
BA73B4B8032446539D83ED38B3A13F24,RobertJones@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 65553,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 65553 , Regards Robert Jones",transaction_976.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
EB4E58E4CA2349AB9940FB864A8D913F,MargaretJensen@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 42325,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 42325 , Regards Margaret Jensen",transaction_977.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
54C8841FFC3C440197D4363F1A7FC15D,JoseBaker@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 91902,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 91902 , Regards Jose Baker",transaction_978.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
045BB3E925324315AC437E3237374DBE,WendyTurner@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 36809,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 36809 , Regards Wendy Turner",transaction_979.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
DDFBD567250F41ECB032B5C083E9A5E2,DavidAtkins@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 21902,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 21902 , Regards David Atkins",transaction_980.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
9BE4C77D390A4EC4BF0D41FAB131EB99,JustinCaldwell@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 52808,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 52808 , Regards Justin Caldwell",transaction_981.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
00DCB1AEB48945038BE53D81D74103BC,SamanthaReyes@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 64220,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 64220 , Regards Samantha Reyes",transaction_982.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
8032DBAC2D8C4A7DBEA95F5494E68118,JulieHatfield@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 66221,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 66221 , Regards Julie Hatfield",transaction_983.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
9354446747A048AE81DDA624ED1C1A30,TiffanySmith@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 88763,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 88763 , Regards Tiffany Smith",transaction_984.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
9121F9574AFB4C608CB2477AAA7568BB,TylerRogers@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 32838,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 32838 , Regards Tyler Rogers",transaction_985.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
3A6677055BCC461FBBA6050CA3440513,GinaGilbert@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 94965,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 94965 , Regards Gina Gilbert",transaction_986.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
DB5E4A0EC86A4929A34B44BB9ECFD8D4,EmmaKelley@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 59706,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 59706 , Regards Emma Kelley",transaction_987.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
9EF6C388B56148CF88CF068B58E12AFE,SandraShort@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 41566,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 41566 , Regards Sandra Short",transaction_988.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
5F99324BF9964B63B6EEF2A0D646085B,TammyHaynes@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 71822,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 71822 , Regards Tammy Haynes",transaction_989.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
F6FB13BEEEBC408AA963475FA23503FB,CourtneyDavidson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 56046,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 56046 , Regards Courtney Davidson",transaction_990.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
A8A44A3ECF9B4EBA96E7606CBA594A82,AlyssaSwanson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 43226,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 43226 , Regards Alyssa Swanson",transaction_991.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
A4F10E815AA94C138D3A762B0EB0621A,EvelynNguyen@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 93085,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 93085 , Regards Evelyn Nguyen",transaction_992.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
F9C91D20E24F4EF8A7CB82EFDE15FFFE,JoshuaCarpenter@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 83012,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 83012 , Regards Joshua Carpenter",transaction_993.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
19CC362F2EAD4F03802AC5791F4F5A36,DanielSanders@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 72982,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 72982 , Regards Daniel Sanders",transaction_994.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
D21A293489B64803B0C6B084DB1FDF56,CatherineGarcia@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 60790,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 60790 , Regards Catherine Garcia",transaction_995.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
55B8BEB49E754D7E88D36E7E1E83E325,KevinGray@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 70509,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 70509 , Regards Kevin Gray",transaction_996.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
AE7446AC6F7D4A11BFF1FAC4FCA5CCFE,GregoryKing@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 98389,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 98389 , Regards Gregory King",transaction_997.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
DF7B0E7BDEE8402CA01AB19FD843C235,PatrickSmith@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 11938,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 11938 , Regards Patrick Smith",transaction_998.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
9A90511140AB48D693173E2439781BCD,RobertBecker@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 67287,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 67287 , Regards Robert Becker",transaction_999.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
246AB042D6C74C53B38B68BDBDA07590,RuthWest@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 42392,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 42392 , Regards Ruth West",transaction_1000.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
2afa6f82-36dc-4b92-a725-c9c16e959258,kevinfoster@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14982,"Subject: Payment Confirmation for Invoice I14982
                John Lee <kevinfoster@example.com>
                Sun, Jan 05, 2025, 10:04 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14982, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 21, 2024
                Item: Office Wear Suits
                Quantity: 2
                Subtotal: $372.31
                Tax (10%): $37.23
                Shipping (if applicable): $12.91
                Total Amount paid: $422.45
                Transaction Reference Number - TXN-MST-201-218694
                Thank you and I look forward to our continued business
                Best regards,
                John Lee",,NOT_STARTED,,,,,0,0,0,0,0,0
5376b526-c50b-418d-9825-107fb3699c24,roger48@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11103,"Subject: Payment Confirmation for Invoice I11103
                Michelle Goodman <roger48@example.org>
                Fri, Jan 03, 2025, 01:31 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11103, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 02, 2025
                Item: Office Wear Suits
                Quantity: 5
                Subtotal: $399.06
                Tax (10%): $39.91
                Shipping (if applicable): $15.31
                Total Amount paid: $454.28
                Transaction Reference Number - TXN-MST-321-369030
                Thank you and I look forward to our continued business
                Best regards,
                Michelle Goodman",,NOT_STARTED,,,,,0,0,0,0,0,0
4c6f3f11-734c-421c-a3fa-1145dcd9930c,fergusonerica@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12431,"Subject: Payment Confirmation for Invoice I12431
                Cory Logan <fergusonerica@example.com>
                Thu, Jan 02, 2025, 07:54 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12431, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 11, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $280.73
                Tax (10%): $28.07
                Shipping (if applicable): $12.4
                Total Amount paid: $321.2
                Transaction Reference Number - TXN-MST-832-908084
                Thank you and I look forward to our continued business
                Best regards,
                Cory Logan",,NOT_STARTED,,,,,0,0,0,0,0,0
2db38ad9-41f6-4671-93c2-7392b997027b,owhite@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16676,"Subject: Payment Confirmation for Invoice I16676
                Brandon Young <owhite@example.net>
                Mon, Jan 06, 2025, 06:59 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16676, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 12, 2024
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $293.58
                Tax (10%): $29.36
                Shipping (if applicable): $18.08
                Total Amount paid: $341.02
                Transaction Reference Number - TXN-MST-156-799725
                Thank you and I look forward to our continued business
                Best regards,
                Brandon Young",,NOT_STARTED,,,,,0,0,0,0,0,0
36fc024b-16f5-4be9-a9b0-7446edc730af,simonandrew@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12240,"Subject: Payment Confirmation for Invoice I12240
                Marc Mack <simonandrew@example.org>
                Fri, Jan 03, 2025, 04:38 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12240, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 21, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $163.62
                Tax (10%): $16.36
                Shipping (if applicable): $18.74
                Total Amount paid: $198.72
                Transaction Reference Number - TXN-MST-169-618904
                Thank you and I look forward to our continued business
                Best regards,
                Marc Mack",,NOT_STARTED,,,,,0,0,0,0,0,0
50f455be-d0e4-448b-a374-6ca52b7d7043,aaron79@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20283,"Subject: Payment Confirmation for Invoice I20283
                Joseph Perez <aaron79@example.com>
                Wed, Jan 01, 2025, 08:11 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20283, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 22, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $430.17
                Tax (10%): $43.02
                Shipping (if applicable): $18.05
                Total Amount paid: $491.24
                Transaction Reference Number - TXN-MST-160-977649
                Thank you and I look forward to our continued business
                Best regards,
                Joseph Perez",,NOT_STARTED,,,,,0,0,0,0,0,0
a6a3fe38-eb0a-4dcf-82f6-dee89fda21a7,ricky23@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11504,"Subject: Payment Confirmation for Invoice I11504
                Matthew Ferguson <ricky23@example.org>
                Thu, Jan 02, 2025, 06:50 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11504, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 02, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $142.96
                Tax (10%): $14.3
                Shipping (if applicable): $14.63
                Total Amount paid: $171.89
                Transaction Reference Number - TXN-MST-274-617616
                Thank you and I look forward to our continued business
                Best regards,
                Matthew Ferguson",,NOT_STARTED,,,,,0,0,0,0,0,0
b0bedcca-e69a-422e-9590-6107e61e1ae7,tylerswanson@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14724,"Subject: Payment Confirmation for Invoice I14724
                Danielle Neal <tylerswanson@example.net>
                Sun, Jan 05, 2025, 08:54 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14724, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 19, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $188.05
                Tax (10%): $18.81
                Shipping (if applicable): $15.98
                Total Amount paid: $222.84
                Transaction Reference Number - TXN-MST-523-888567
                Thank you and I look forward to our continued business
                Best regards,
                Danielle Neal",,NOT_STARTED,,,,,0,0,0,0,0,0
146df523-d27f-4824-9216-64f5bec838aa,annemathis@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16487,"Subject: Payment Confirmation for Invoice I16487
                Kimberly Ashley <annemathis@example.org>
                Wed, Jan 01, 2025, 03:52 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16487, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 19, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $343.62
                Tax (10%): $34.36
                Shipping (if applicable): $14.35
                Total Amount paid: $392.33
                Transaction Reference Number - TXN-MST-551-917091
                Thank you and I look forward to our continued business
                Best regards,
                Kimberly Ashley",,NOT_STARTED,,,,,0,0,0,0,0,0
ced15cad-44b2-4c1b-9a7c-116a61bd9d4f,todd65@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16118,"Subject: Payment Confirmation for Invoice I16118
                Nicholas Martin <todd65@example.net>
                Sun, Jan 05, 2025, 11:40 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16118, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 30, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $405.0
                Tax (10%): $40.5
                Shipping (if applicable): $13.74
                Total Amount paid: $459.24
                Transaction Reference Number - TXN-MST-447-442747
                Thank you and I look forward to our continued business
                Best regards,
                Nicholas Martin",,NOT_STARTED,,,,,0,0,0,0,0,0
1772e33f-46da-476e-82a9-cb528ee4c550,munozalexis@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14365,"Subject: Payment Confirmation for Invoice I14365
                Christine Myers <munozalexis@example.org>
                Fri, Jan 03, 2025, 07:16 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14365, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 19, 2024
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $128.78
                Tax (10%): $12.88
                Shipping (if applicable): $18.72
                Total Amount paid: $160.38
                Transaction Reference Number - TXN-MST-847-782889
                Thank you and I look forward to our continued business
                Best regards,
                Christine Myers",,NOT_STARTED,,,,,0,0,0,0,0,0
a7461440-45c2-492c-be30-054a33d8463e,stephenball@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19030,"Subject: Payment Confirmation for Invoice I19030
                Kelly Harvey <stephenball@example.com>
                Thu, Jan 02, 2025, 08:51 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19030, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 12, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $129.17
                Tax (10%): $12.92
                Shipping (if applicable): $17.4
                Total Amount paid: $159.49
                Transaction Reference Number - TXN-MST-691-272287
                Thank you and I look forward to our continued business
                Best regards,
                Kelly Harvey",,NOT_STARTED,,,,,0,0,0,0,0,0
7ecda6b1-cc16-4eab-b795-9c4d8671758d,sarahcuevas@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20966,"Subject: Payment Confirmation for Invoice I20966
                James Williams <sarahcuevas@example.com>
                Wed, Jan 01, 2025, 11:41 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20966, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 06, 2025
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $126.03
                Tax (10%): $12.6
                Shipping (if applicable): $16.1
                Total Amount paid: $154.73
                Transaction Reference Number - TXN-MST-530-652023
                Thank you and I look forward to our continued business
                Best regards,
                James Williams",,NOT_STARTED,,,,,0,0,0,0,0,0
0c34e4dc-d6c4-4974-b462-7739116b5fe4,debrafuentes@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17103,"Subject: Payment Confirmation for Invoice I17103
                Daniel Jackson <debrafuentes@example.com>
                Sat, Jan 04, 2025, 04:08 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17103, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 29, 2024
                Item: Wester Suit Women
                Quantity: 1
                Subtotal: $268.52
                Tax (10%): $26.85
                Shipping (if applicable): $12.73
                Total Amount paid: $308.1
                Transaction Reference Number - TXN-MST-948-250069
                Thank you and I look forward to our continued business
                Best regards,
                Daniel Jackson",,NOT_STARTED,,,,,0,0,0,0,0,0
04b58ced-c644-4a94-8cfc-0aa79ad0906e,amyyoung@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18107,"Subject: Payment Confirmation for Invoice I18107
                Debbie Hoffman <amyyoung@example.org>
                Sat, Jan 04, 2025, 04:50 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18107, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 03, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $342.67
                Tax (10%): $34.27
                Shipping (if applicable): $16.98
                Total Amount paid: $393.92
                Transaction Reference Number - TXN-MST-428-467527
                Thank you and I look forward to our continued business
                Best regards,
                Debbie Hoffman",,NOT_STARTED,,,,,0,0,0,0,0,0
fe0393cc-2ac3-45b0-82b2-82c53fae83b3,christopher92@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16640,"Subject: Payment Confirmation for Invoice I16640
                Timothy Coleman <christopher92@example.com>
                Mon, Jan 06, 2025, 10:54 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16640, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 07, 2024
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $356.35
                Tax (10%): $35.64
                Shipping (if applicable): $17.78
                Total Amount paid: $409.77
                Transaction Reference Number - TXN-MST-712-799405
                Thank you and I look forward to our continued business
                Best regards,
                Timothy Coleman",,NOT_STARTED,,,,,0,0,0,0,0,0
30a1e3b0-3c97-41a9-9b36-be32de23a344,hernandezsamantha@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I10468,"Subject: Payment Confirmation for Invoice I10468
                Christina Smith <hernandezsamantha@example.com>
                Wed, Jan 01, 2025, 01:47 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10468, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 28, 2024
                Item: Casual Shirts
                Quantity: 4
                Subtotal: $135.46
                Tax (10%): $13.55
                Shipping (if applicable): $14.25
                Total Amount paid: $163.26
                Transaction Reference Number - TXN-MST-562-316500
                Thank you and I look forward to our continued business
                Best regards,
                Christina Smith",,NOT_STARTED,,,,,0,0,0,0,0,0
1d49e1a9-274c-4a38-af03-4041783d46e9,jason23@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12968,"Subject: Payment Confirmation for Invoice I12968
                Sean Lester <jason23@example.com>
                Mon, Jan 06, 2025, 10:21 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12968, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 11, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $499.84
                Tax (10%): $49.98
                Shipping (if applicable): $11.36
                Total Amount paid: $561.18
                Transaction Reference Number - TXN-MST-649-907844
                Thank you and I look forward to our continued business
                Best regards,
                Sean Lester",,NOT_STARTED,,,,,0,0,0,0,0,0
a2bdd7f1-87d9-4117-8d00-c4a9360b4924,thorntonkristen@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16938,"Subject: Payment Confirmation for Invoice I16938
                Claire Weber <thorntonkristen@example.com>
                Tue, Jan 07, 2025, 11:39 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16938, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 23, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $260.75
                Tax (10%): $26.08
                Shipping (if applicable): $14.04
                Total Amount paid: $300.87
                Transaction Reference Number - TXN-MST-656-939900
                Thank you and I look forward to our continued business
                Best regards,
                Claire Weber",,NOT_STARTED,,,,,0,0,0,0,0,0
e6e2d3d5-46b6-4e05-8c85-c6888e757908,ashleewiley@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13916,"Subject: Payment Confirmation for Invoice I13916
                Tanya Friedman <ashleewiley@example.com>
                Mon, Jan 06, 2025, 12:02 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13916, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 04, 2025
                Item: Casual Shirts
                Quantity: 2
                Subtotal: $122.71
                Tax (10%): $12.27
                Shipping (if applicable): $13.65
                Total Amount paid: $148.63
                Transaction Reference Number - TXN-MST-527-389509
                Thank you and I look forward to our continued business
                Best regards,
                Tanya Friedman",,NOT_STARTED,,,,,0,0,0,0,0,0
