,email_id,sender_email,recipient_email,subject,email_body,attachments,process_status,response,start_time,end_time,total_time,successful_requests,total_tokens,prompt_tokens,completion_tokens,total_cost,duration
1123,47c8b5c3-881d-4c3b-9589-51ada72eea29,ashley53@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19665,"Subject: Payment Confirmation for Invoice I19665
                Jeffrey Hart <ashley53@example.com>
                Sat, Jan 04, 2025, 08:03 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19665, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 16, 2024
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $208.78
                Tax (10%): $20.88
                Shipping (if applicable): $12.44
                Total Amount paid: $242.1
                Transaction Reference Number - TXN-MST-802-209012
                Thank you and I look forward to our continued business
                Best regards,
                Jeffrey Hart",,NOT_INVOICE,NA: The email does not contain a specific invoice ID that matches the standard format in our database. The invoice ID provided (I19665) does not correspond with the current database records or known format. Please provide more details or check the invoice ID.,2025-01-22 05:55:10.598930,2025-01-22 05:55:12.925131,2.3262,6558773,2356017011,2084289505,271727506,7927.99882249999,2.326201
1132,099f8092-79c7-4c47-943a-a3d703738b3b,harrisbethany@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19264,"Subject: Payment Confirmation for Invoice I19264
                John Hicks <harrisbethany@example.org>
                Thu, Jan 02, 2025, 11:13 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19264, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 07, 2024
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $479.27
                Tax (10%): $47.93
                Shipping (if applicable): $19.5
                Total Amount paid: $546.7
                Transaction Reference Number - TXN-MST-800-426215
                Thank you and I look forward to our continued business
                Best regards,
                John Hicks",,NOT_INVOICE,NA - The email and OCR data do not contain any information related to invoices.,2025-01-22 05:57:01.758987,2025-01-22 05:57:05.484147,3.7252,6616394,2377144590,2102929148,274215442,7999.47728999999,3.72516
1139,968b7ab7-f0b4-41bd-b565-a0abbc3e7c11,rebeccamoody@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16128,"Subject: Payment Confirmation for Invoice I16128
                Cynthia Richards <rebeccamoody@example.net>
                Wed, Jan 01, 2025, 10:51 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16128, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 25, 2024
                Item: Office Wear Suits
                Quantity: 5
                Subtotal: $295.94
                Tax (10%): $29.59
                Shipping (if applicable): $16.96
                Total Amount paid: $342.49
                Transaction Reference Number - TXN-MST-446-288099
                Thank you and I look forward to our continued business
                Best regards,
                Cynthia Richards",,NOT_INVOICE,NA - The OCR data provided does not contain any information related to invoices.,2025-01-22 05:58:13.311124,2025-01-22 05:58:15.135680,1.8246,6661465,2393692760,2117525665,276167095,8055.48511249998,1.824556
1143,d4f5ec9d-1047-4bd9-a42a-11ded90de337,burnettmichael@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14956,"Subject: Payment Confirmation for Invoice I14956
                Shannon Reyes <burnettmichael@example.net>
                Wed, Jan 01, 2025, 06:36 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14956, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 07, 2024
                Item: Co-ord sets Men
                Quantity: 3
                Subtotal: $154.34
                Tax (10%): $15.43
                Shipping (if applicable): $18.35
                Total Amount paid: $188.12
                Transaction Reference Number - TXN-MST-854-125123
                Thank you and I look forward to our continued business
                Best regards,
                Shannon Reyes",,NOT_INVOICE,NA - The email and OCR data provided do not contain sufficient invoice details from your recent request to process further. Please check if there are additional attachments or information related to other invoices.,2025-01-22 05:58:56.496254,2025-01-22 05:59:01.480872,4.9846,6687326,2403196160,2125906859,277289301,8087.66015749998,4.984618
1145,58804d47-bd17-48ac-84ba-081411956647,smithbrett@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13566,"Subject: Payment Confirmation for Invoice I13566
                Ronald Snow <smithbrett@example.net>
                Mon, Jan 06, 2025, 06:47 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13566, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 01, 2024
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $370.47
                Tax (10%): $37.05
                Shipping (if applicable): $11.79
                Total Amount paid: $419.31
                Transaction Reference Number - TXN-MST-394-680352
                Thank you and I look forward to our continued business
                Best regards,
                Ronald Snow",,NOT_INVOICE,NA: The email and OCR data do not contain any information related to invoices beyond what has already been queried.,2025-01-22 05:59:14.051386,2025-01-22 05:59:26.472278,12.4209,6700292,2407963375,2130111180,277852195,8103.79989999998,12.420892
1157,b26161b8-8de4-48d8-8d5f-bf1cb9b9612e,katherine37@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15076,"Subject: Payment Confirmation for Invoice I15076
                Stephen Dean <katherine37@example.net>
                Sun, Jan 05, 2025, 09:49 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15076, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 19, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $116.64
                Tax (10%): $11.66
                Shipping (if applicable): $12.34
                Total Amount paid: $140.64
                Transaction Reference Number - TXN-MST-368-823894
                Thank you and I look forward to our continued business
                Best regards,
                Stephen Dean",,NOT_INVOICE,NA - The data provided does not contain any OCR data for invoice I15076. Please provide the OCR data or any other related information.,2025-01-22 06:01:46.932878,2025-01-22 06:01:48.941354,2.0085,6778543,2436769175,2155509346,281259829,8201.37165499998,2.008476
1158,4517ed0c-1739-4a2b-bcd1-98283eeca669,david84@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12889,"Subject: Payment Confirmation for Invoice I12889
                Virginia Taylor <david84@example.org>
                Sat, Jan 04, 2025, 04:28 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12889, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 24, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $335.6
                Tax (10%): $33.56
                Shipping (if applicable): $14.47
                Total Amount paid: $383.63
                Transaction Reference Number - TXN-MST-784-751282
                Thank you and I look forward to our continued business
                Best regards,
                Virginia Taylor",,NOT_INVOICE,NA - The email does not contain any information related to invoices in the form of an attachment or any visible invoice document that can be used for reconciliation. The details provided in the email body are not sufficient to proceed without accompanying documents.,2025-01-22 06:01:49.008963,2025-01-22 06:01:51.585993,2.5770,6785090,2439181434,2157635812,281545622,8209.54574999998,2.57703
1159,3adc83c0-0784-432b-b91c-d9dc74a35d24,ffrancis@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16400,"Subject: Payment Confirmation for Invoice I16400
                Adam Maldonado <ffrancis@example.org>
                Wed, Jan 01, 2025, 05:53 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16400, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 09, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $355.19
                Tax (10%): $35.52
                Shipping (if applicable): $17.25
                Total Amount paid: $407.96
                Transaction Reference Number - TXN-MST-278-244378
                Thank you and I look forward to our continued business
                Best regards,
                Adam Maldonado",,NOT_INVOICE,NA: The email and OCR data does not contain any information related to invoices. Please provide additional details or attachments that include invoice information for reconciliation.,2025-01-22 06:01:51.797917,2025-01-22 06:01:59.001215,7.2033,6791643,2441596132,2159764628,281831504,8217.72660999999,7.203298
1164,289c8c3f-fba5-42d7-ab55-ba6dc6be6bbe,nicholassullivan@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16277,"Subject: Payment Confirmation for Invoice I16277
                Antonio Johnson <nicholassullivan@example.com>
                Sun, Jan 05, 2025, 05:46 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16277, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 16, 2024
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $376.8
                Tax (10%): $37.68
                Shipping (if applicable): $14.91
                Total Amount paid: $429.39
                Transaction Reference Number - TXN-MST-147-556456
                Thank you and I look forward to our continued business
                Best regards,
                Antonio Johnson",,NOT_INVOICE,NA - The provided email does not include sufficient information or attachments for reconciliation processing. Please provide the necessary invoice data or OCR details to proceed.,2025-01-22 06:02:50.525677,2025-01-22 06:02:53.176451,2.6508,6824480,2453702897,2170435906,283266991,8258.75967499998,2.650774
1167,4934d535-9047-4c3f-9f52-bc125c2f2ad7,martinezandrew@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I10530,"Subject: Payment Confirmation for Invoice I10530
                John Washington <martinezandrew@example.org>
                Sat, Jan 04, 2025, 05:12 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10530, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 01, 2024
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $201.24
                Tax (10%): $20.12
                Shipping (if applicable): $19.86
                Total Amount paid: $241.22
                Transaction Reference Number - TXN-MST-655-739427
                Thank you and I look forward to our continued business
                Best regards,
                John Washington",,NOT_INVOICE,NA: The email and OCR data do not contain any information related to invoices apart from the payment confirmation details. Please provide additional invoice data if available.,2025-01-22 06:03:38.447428,2025-01-22 06:03:42.722471,4.2750,6844238,2460991754,2176859807,284131947,8283.46898749998,4.275043
1171,263a4b69-e66a-4639-b4a0-c8c5f99e38b4,taylornathan@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11308,"Subject: Payment Confirmation for Invoice I11308
                Raymond Park <taylornathan@example.com>
                Sun, Jan 05, 2025, 01:32 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11308, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 22, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $356.15
                Tax (10%): $35.62
                Shipping (if applicable): $13.92
                Total Amount paid: $405.69
                Transaction Reference Number - TXN-MST-908-340211
                Thank you and I look forward to our continued business
                Best regards,
                Raymond Park",,NOT_INVOICE,NA - The email does not contain enough information to reconcile the invoice since there is no attachment with detailed invoice data. Please provide the relevant attachments or additional information regarding the invoice for reconciliation.,2025-01-22 06:04:34.134175,2025-01-22 06:04:42.482647,8.3485,6870649,2470740671,2185450493,285290178,8316.52801249999,8.348472
1173,276669cd-2c43-4cbe-bd3d-b8cf6e323e43,jamesphillips@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12120,"Subject: Payment Confirmation for Invoice I12120
                Melissa Cook <jamesphillips@example.org>
                Fri, Jan 03, 2025, 03:28 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12120, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 10, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $425.48
                Tax (10%): $42.55
                Shipping (if applicable): $13.44
                Total Amount paid: $481.47
                Transaction Reference Number - TXN-MST-125-205513
                Thank you and I look forward to our continued business
                Best regards,
                Melissa Cook",,NOT_INVOICE,"NA - The email does not contain sufficient information to reconcile against the database. An invoice number and total amount are mentioned, but there is no attachment or supporting document to verify the details.",2025-01-22 06:04:54.846024,2025-01-22 06:04:57.119140,2.2731,6883877,2475625492,2189754524,285870968,8333.09598999999,2.273116
1175,1e4a1c95-387e-4f3c-bc63-61ba85787c34,kathrynwarner@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I10857,"Subject: Payment Confirmation for Invoice I10857
                Tyler Decker <kathrynwarner@example.com>
                Wed, Jan 01, 2025, 04:51 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10857, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 27, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $216.85
                Tax (10%): $21.69
                Shipping (if applicable): $18.19
                Total Amount paid: $256.73
                Transaction Reference Number - TXN-MST-996-392874
                Thank you and I look forward to our continued business
                Best regards,
                Tyler Decker",,NOT_INVOICE,NA - The data does not contain any relevant information related to invoices for reconciliation purposes.,2025-01-22 06:05:10.762120,2025-01-22 06:05:14.631176,3.8691,6897121,2480517470,2194064715,286452755,8349.68933749999,3.869056
1177,8dbda742-ecc2-4f1d-b650-da68405cfe88,katiematthews@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18089,"Subject: Payment Confirmation for Invoice I18089
                Jaime Burnett <katiematthews@example.net>
                Sun, Jan 05, 2025, 04:01 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18089, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 01, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $319.33
                Tax (10%): $31.93
                Shipping (if applicable): $13.73
                Total Amount paid: $364.99
                Transaction Reference Number - TXN-MST-722-457553
                Thank you and I look forward to our continued business
                Best regards,
                Jaime Burnett",,NOT_INVOICE,NA - The email does not contain any usable attachment or OCR data related to invoices.,2025-01-22 06:05:27.812279,2025-01-22 06:05:31.885276,4.0730,6910383,2485417493,2198381897,287035596,8366.31070249999,4.072997
1182,14654a4c-174b-4814-9795-bdeda0a6f569,cruzjoel@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15225,"Subject: Payment Confirmation for Invoice I15225
                Michelle Torres <cruzjoel@example.org>
                Fri, Jan 03, 2025, 06:15 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15225, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 11, 2024
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $285.22
                Tax (10%): $28.52
                Shipping (if applicable): $13.1
                Total Amount paid: $326.84
                Transaction Reference Number - TXN-MST-128-138787
                Thank you and I look forward to our continued business
                Best regards,
                Michelle Torres",,NOT_INVOICE,NA: The email and OCR data do not contain any additional invoice information or OCR attachments for further reconciliation.,2025-01-22 06:06:13.444416,2025-01-22 06:06:17.332721,3.8883,6943622,2497704070,2209206279,288497791,8407.99360749999,3.888305
1183,b68d5639-b713-4182-8ef9-277bb58e523e,murphydonald@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16698,"Subject: Payment Confirmation for Invoice I16698
                Gina Hartman <murphydonald@example.com>
                Wed, Jan 01, 2025, 04:22 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16698, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 22, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $286.22
                Tax (10%): $28.62
                Shipping (if applicable): $14.63
                Total Amount paid: $329.47
                Transaction Reference Number - TXN-MST-610-454575
                Thank you and I look forward to our continued business
                Best regards,
                Gina Hartman",,NOT_INVOICE,"NA. The email data pertains to a payment confirmation for an invoice, but no invoice document or specific invoice details are attached or provided to verify the invoice information with the database. Please provide an invoice document or further details for reconciliation.",2025-01-22 06:06:17.401818,2025-01-22 06:06:20.789512,3.3877,6950281,2500165930,2211375345,288790585,8416.34421249999,3.387694
1184,636ed52d-bbf4-4297-849b-d5febfde5809,cpetersen@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20166,"Subject: Payment Confirmation for Invoice I20166
                John Bowers <cpetersen@example.org>
                Thu, Jan 02, 2025, 10:44 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20166, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 25, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $150.25
                Tax (10%): $15.03
                Shipping (if applicable): $18.88
                Total Amount paid: $184.16
                Transaction Reference Number - TXN-MST-843-137320
                Thank you and I look forward to our continued business
                Best regards,
                John Bowers",,NOT_INVOICE,NA: The OCR data does not contain any information related to invoices.,2025-01-22 06:06:20.867443,2025-01-22 06:06:25.192619,4.3252,6956944,2502629367,2213545942,289083425,8424.69910499999,4.325176
1188,b093e472-5e31-40bf-a2dd-27571d02d3f2,adamdelgado@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16239,"Subject: Payment Confirmation for Invoice I16239
                Michael Coleman <adamdelgado@example.com>
                Sat, Jan 04, 2025, 01:10 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16239, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 05, 2024
                Item: Office Wear Suits
                Quantity: 2
                Subtotal: $206.85
                Tax (10%): $20.69
                Shipping (if applicable): $18.47
                Total Amount paid: $246.01
                Transaction Reference Number - TXN-MST-235-973058
                Thank you and I look forward to our continued business
                Best regards,
                Michael Coleman",,NOT_INVOICE,NA - No OCR data provided for the invoice reconciliation.,2025-01-22 06:07:10.946388,2025-01-22 06:07:12.808193,1.8618,6983643,2512504328,2222245922,290258406,8458.19886499999,1.861805
1189,04dea252-1e9b-432b-a1d1-820686cc2701,brianna61@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19862,"Subject: Payment Confirmation for Invoice I19862
                Catherine Smith <brianna61@example.net>
                Mon, Jan 06, 2025, 02:03 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19862, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 12, 2024
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $483.6
                Tax (10%): $48.36
                Shipping (if applicable): $15.07
                Total Amount paid: $547.03
                Transaction Reference Number - TXN-MST-757-764885
                Thank you and I look forward to our continued business
                Best regards,
                Catherine Smith",,NOT_INVOICE,NA - This request is not related to any invoice. Please provide additional information related to invoices if available.,2025-01-22 06:07:12.881851,2025-01-22 06:07:17.007714,4.1259,6990327,2514976918,2224424448,290552470,8466.58581999999,4.125863
1190,4d6ac0c0-3986-4eac-92b5-740319b209f9,nicholaslane@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15075,"Subject: Payment Confirmation for Invoice I15075
                Robert Marquez <nicholaslane@example.com>
                Wed, Jan 01, 2025, 07:45 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15075, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 22, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $404.75
                Tax (10%): $40.48
                Shipping (if applicable): $11.49
                Total Amount paid: $456.72
                Transaction Reference Number - TXN-MST-727-196715
                Thank you and I look forward to our continued business
                Best regards,
                Robert Marquez",,NOT_INVOICE,NA - The email and OCR data do not contain any information related to invoices.,2025-01-22 06:07:17.070635,2025-01-22 06:07:26.736745,9.6661,6997015,2517451087,2226604505,290846582,8474.97708249999,9.66611
1194,0bdca4d2-7525-4ba0-942e-6e46d246d1dd,clarkemma@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19539,"Subject: Payment Confirmation for Invoice I19539
                Tyler Simpson <clarkemma@example.net>
                Mon, Jan 06, 2025, 06:24 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19539, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 29, 2024
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $283.51
                Tax (10%): $28.35
                Shipping (if applicable): $14.88
                Total Amount paid: $326.74
                Transaction Reference Number - TXN-MST-793-297707
                Thank you and I look forward to our continued business
                Best regards,
                Tyler Simpson",,NOT_INVOICE,NA - The email and OCR data do not contain any information related to invoices.,2025-01-22 06:08:14.635357,2025-01-22 06:08:18.138485,3.5031,7023816,2527370390,2235343392,292026998,8508.62845999998,3.503128
1195,25de9511-9298-42c8-ae9b-f16bc2bfc43e,brianna28@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16342,"Subject: Payment Confirmation for Invoice I16342
                Eric Ritter <brianna28@example.org>
                Mon, Jan 06, 2025, 07:13 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16342, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 02, 2024
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $244.36
                Tax (10%): $24.44
                Shipping (if applicable): $17.46
                Total Amount paid: $286.26
                Transaction Reference Number - TXN-MST-386-272274
                Thank you and I look forward to our continued business
                Best regards,
                Eric Ritter",,NOT_INVOICE,NA: The OCR data does not contain any information related to the invoice. Only the email data is available for this reconciliation process.,2025-01-22 06:08:18.208668,2025-01-22 06:08:20.597269,2.3886,7030525,2529853923,2237531485,292322438,8517.05309249998,2.388601
1196,6651c0ff-b37a-49ef-a2d4-cf9b9b323121,ebutler@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13423,"Subject: Payment Confirmation for Invoice I13423
                Sean Johnson <ebutler@example.org>
                Sat, Jan 04, 2025, 02:00 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13423, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 14, 2024
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $350.71
                Tax (10%): $35.07
                Shipping (if applicable): $11.31
                Total Amount paid: $397.09
                Transaction Reference Number - TXN-MST-167-207131
                Thank you and I look forward to our continued business
                Best regards,
                Sean Johnson",,NOT_INVOICE,NA: The email does not contain any attachment or OCR data related to the invoice.,2025-01-22 06:08:20.667023,2025-01-22 06:08:25.103609,4.4366,7037238,2532339034,2239721107,292617927,8525.48203749998,4.436586
1199,8708a1a0-0c59-4b16-9fe7-b822cd7880a0,zdavis@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16658,"Subject: Payment Confirmation for Invoice I16658
                Angel Saunders <zdavis@example.com>
                Thu, Jan 02, 2025, 02:45 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16658, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 02, 2024
                Item: Office Wear Suits
                Quantity: 1
                Subtotal: $341.72
                Tax (10%): $34.17
                Shipping (if applicable): $15.81
                Total Amount paid: $391.7
                Transaction Reference Number - TXN-MST-526-563783
                Thank you and I look forward to our continued business
                Best regards,
                Angel Saunders",,NOT_INVOICE,NA. The email does not contain any OCR data or additional details related to invoices that require reconciliation.,2025-01-22 06:09:04.773372,2025-01-22 06:09:09.345122,4.5717,7057406,2539807859,2246301032,293506827,8550.82084999999,4.57175
1200,efad0cbe-8e8f-45a6-9d54-e3e02e9e36a9,michelle67@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19890,"Subject: Payment Confirmation for Invoice I19890
                Kayla Stout <michelle67@example.net>
                Tue, Jan 07, 2025, 05:30 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19890, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 02, 2025
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $358.43
                Tax (10%): $35.84
                Shipping (if applicable): $10.0
                Total Amount paid: $404.27
                Transaction Reference Number - TXN-MST-327-914515
                Thank you and I look forward to our continued business
                Best regards,
                Kayla Stout",,NOT_INVOICE,"NA - The email does not contain any attachments or invoice details that need reconciliation. The provided email information alone is sufficient to proceed with a status update request for reconciliation, as the database confirms the invoice amount and transaction details match.",2025-01-22 06:09:09.414768,2025-01-22 06:09:15.311470,5.8967,7064137,2542301006,2248497581,293803425,8559.27820249999,5.896702
1201,789b678f-f966-4898-beab-040e95ce582d,andrew27@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20505,"Subject: Payment Confirmation for Invoice I20505
                Kaylee Hendricks <andrew27@example.com>
                Sat, Jan 04, 2025, 12:59 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20505, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 17, 2024
                Item: Office Wear Suits
                Quantity: 5
                Subtotal: $257.67
                Tax (10%): $25.77
                Shipping (if applicable): $18.68
                Total Amount paid: $302.12
                Transaction Reference Number - TXN-MST-799-528266
                Thank you and I look forward to our continued business
                Best regards,
                Kaylee Hendricks",,NOT_INVOICE,NA - The OCR data or email does not contain any relevant invoice information that can be reconciled with the transaction database. Please provide more details or check for attachments related to invoices.,2025-01-22 06:09:15.379414,2025-01-22 06:09:18.389308,3.0099,7070870,2544795029,2250694963,294100066,8567.73806749999,3.009894
1207,d6f311c5-2bcd-4849-a9fe-141907bec7c1,johnsonshelby@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17164,"Subject: Payment Confirmation for Invoice I17164
                Yolanda Spence <johnsonshelby@example.org>
                Sat, Jan 04, 2025, 01:59 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17164, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 05, 2025
                Item: Casual Shirts
                Quantity: 4
                Subtotal: $367.22
                Tax (10%): $36.72
                Shipping (if applicable): $13.32
                Total Amount paid: $417.26
                Transaction Reference Number - TXN-MST-220-561936
                Thank you and I look forward to our continued business
                Best regards,
                Yolanda Spence",,NOT_INVOICE,NA. The invoice I17164 is not present in our transaction database. Kindly verify the invoice details and resend the request.,2025-01-22 06:10:46.037974,2025-01-22 06:10:50.645782,4.6078,7111384,2559812980,2263923487,295889493,8618.70364749999,4.607808
1209,045078b5-699c-42c7-9b38-3486e7da6982,kwilson@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15552,"Subject: Payment Confirmation for Invoice I15552
                Michael Brooks <kwilson@example.net>
                Wed, Jan 01, 2025, 05:15 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15552, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 06, 2025
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $453.91
                Tax (10%): $45.39
                Shipping (if applicable): $12.45
                Total Amount paid: $511.75
                Transaction Reference Number - TXN-MST-742-622477
                Thank you and I look forward to our continued business
                Best regards,
                Michael Brooks",,NOT_INVOICE,NA: The OCR data does not contain any information related to invoices. Please provide OCR data with relevant invoice information or clarify if only email data is available.,2025-01-22 06:10:57.333035,2025-01-22 06:11:01.440258,4.1072,7124928,2564835828,2268348023,296487805,8635.74810749999,4.107223
1222,87ef76fd-194a-460f-8155-8b3dce4d15c5,anitapayne@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I10659,"Subject: Payment Confirmation for Invoice I10659
                Susan Schmidt <anitapayne@example.org>
                Thu, Jan 02, 2025, 07:20 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10659, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 14, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $254.59
                Tax (10%): $25.46
                Shipping (if applicable): $16.52
                Total Amount paid: $296.57
                Transaction Reference Number - TXN-MST-585-227554
                Thank you and I look forward to our continued business
                Best regards,
                Susan Schmidt",,NOT_INVOICE,NA - The email does not contain any OCR data or attachments related to invoices for further reconciliation.,2025-01-22 06:13:27.568059,2025-01-22 06:13:31.266439,3.6984,7213470,2597711914,2297299503,300412411,8747.37286749998,3.69838
